"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"159830990","MAGIC V6 16+512 GOLD BUNDLE","636","16353","8431775107236","","57063616353009","5109CEUB-BU","https://www.google.com/search?q=5109CEUB-BU","https://www.elcorteingles.es/search-nwx/1/?s=57063616353009","https://www.mediamarkt.es/es/search.html?query=8431775107236","ORO","512+16","6.52","HONOR"
"159825947","PIXEL 11 PRO XL MIDNIGHT 1TB","636","16346","840353957831","","57063616346009","GA11756-GB","https://www.google.com/search?q=GA11756-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616346009","https://www.mediamarkt.es/es/search.html?query=840353957831","NEGRO","1TB","6.8","GOOGLE"
"159825943","PIXEL 11 PRO XL DUNE 512GB","636","16338","840353958401","","57063616338009","GA12073-GB","https://www.google.com/search?q=GA12073-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616338009","https://www.mediamarkt.es/es/search.html?query=840353958401","ARENA DESIERTO","512","6.8","GOOGLE"
"159825938","PIXEL 11 PRO XL PINE 512GB","636","16320","840353958357","","57063616320009","GA12072-GB","https://www.google.com/search?q=GA12072-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616320009","https://www.mediamarkt.es/es/search.html?query=840353958357","VERDE ABETO","512","6.8","GOOGLE"
"159825936","PIXEL 11 PRO XL FOG 512GB","636","16312","840353958302","","57063616312009","GA12071-GB","https://www.google.com/search?q=GA12071-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616312009","https://www.mediamarkt.es/es/search.html?query=840353958302","GRIS NIEBLA","512","6.8","GOOGLE"
"159825932","PIXEL 11 PRO XL MIDNIGHT 512GB","636","16304","840353957756","","57063616304009","GA11752-GB","https://www.google.com/search?q=GA11752-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616304009","https://www.mediamarkt.es/es/search.html?query=840353957756","NEGRO","512","6.8","GOOGLE"
"159825929","PIXEL 11 PRO XL DUNE 256GB","636","16296","840353958258","","57063616296009","GA12070-GB","https://www.google.com/search?q=GA12070-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616296009","https://www.mediamarkt.es/es/search.html?query=840353958258","ARENA DESIERTO","256","6.8","GOOGLE"
"159825925","PIXEL 11 PRO XL PINE 256GB","636","16288","840353958203","","57063616288009","GA12069-GB","https://www.google.com/search?q=GA12069-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616288009","https://www.mediamarkt.es/es/search.html?query=840353958203","VERDE ABETO","256","6.8","GOOGLE"
"159825922","PIXEL 11 PRO XL FOG 256GB","636","16270","840353958159","","57063616270009","GA12068-GB","https://www.google.com/search?q=GA12068-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616270009","https://www.mediamarkt.es/es/search.html?query=840353958159","GRIS NIEBLA","256","6.8","GOOGLE"
"159825919","PIXEL 11 PRO XL MIDNIGHT 256GB","636","16262","840353957657","","57063616262009","GA10868-GB","https://www.google.com/search?q=GA10868-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616262009","https://www.mediamarkt.es/es/search.html?query=840353957657","NEGRO","256","6.8","GOOGLE"
"159825915","PIXEL 11 PRO MIDNIGHT 1TB","636","16254","840353956704","","57063616254009","GA11764-GB","https://www.google.com/search?q=GA11764-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616254009","https://www.mediamarkt.es/es/search.html?query=840353956704","NEGRO","1TB","6.3","GOOGLE"
